,time,open,high,low,close,tick_volume,spread,real_volume
12727,1726613400,2568.1,2568.78,2568.02,2568.38,411,17,0
12728,1726613700,2568.38,2568.78,2568.17,2568.62,375,17,0
12729,1726614000,2568.63,2569.07,2568.36,2568.36,235,17,0
12730,1726614300,2568.38,2568.6,2568.29,2568.45,139,17,0
12731,1726614600,2568.42,2568.85,2568.42,2568.73,143,17,0
12732,1726614900,2568.73,2569.04,2568.46,2569.04,132,17,0
12733,1726615200,2569.04,2569.72,2569.03,2569.55,102,18,0
12734,1726615500,2569.56,2570.26,2569.09,2569.39,207,17,0
12735,1726615800,2569.32,2569.62,2568.95,2568.99,88,17,0
12736,1726616100,2568.99,2570.23,2568.98,2569.84,201,17,0
12737,1726616400,2569.85,2569.86,2569.35,2569.48,138,17,0
12738,1726616700,2569.44,2569.76,2569.31,2569.58,153,17,0
12739,1726617000,2569.63,2570.09,2569.6,2570.01,165,17,0
12740,1726617300,2570.01,2570.07,2569.33,2569.41,191,17,0
12741,1726621200,2569.34,2570.09,2569.17,2570.07,130,23,0
12742,1726621500,2570.07,2570.55,2570.03,2570.31,109,17,0
12743,1726621800,2570.29,2570.39,2570.13,2570.15,50,23,0
12744,1726622100,2570.21,2570.23,2569.91,2569.97,79,19,0
12745,1726622400,2569.97,2570.79,2569.91,2570.59,199,17,0
12746,1726622700,2570.61,2570.77,2570.42,2570.68,78,17,0
12747,1726623000,2570.65,2571.0,2570.65,2570.81,73,17,0
12748,1726623300,2570.74,2571.36,2570.74,2571.24,103,17,0
12749,1726623600,2571.23,2571.26,2570.07,2570.44,178,17,0
12750,1726623900,2570.38,2570.68,2570.34,2570.48,86,17,0
12751,1726624200,2570.49,2570.9,2570.49,2570.77,132,17,0
12752,1726624500,2570.78,2570.91,2570.62,2570.66,112,17,0
12753,1726624800,2570.66,2572.02,2570.63,2571.86,272,17,0
12754,1726625100,2571.82,2572.76,2571.76,2572.43,218,17,0
12755,1726625400,2572.44,2572.63,2572.3,2572.55,233,17,0
12756,1726625700,2572.5,2572.76,2572.19,2572.71,122,17,0
12757,1726626000,2572.63,2572.83,2572.51,2572.79,98,17,0
12758,1726626300,2572.81,2573.43,2572.72,2573.31,122,17,0
12759,1726626600,2573.26,2574.08,2572.98,2574.02,212,17,0
12760,1726626900,2573.98,2574.32,2573.93,2574.2,158,17,0
12761,1726627200,2574.2,2574.36,2573.47,2574.01,164,17,0
12762,1726627500,2574.03,2574.29,2573.71,2573.8,188,17,0
12763,1726627800,2573.7,2574.31,2573.28,2573.29,174,21,0
12764,1726628100,2573.18,2574.24,2573.18,2574.04,210,17,0
12765,1726628400,2574.03,2574.78,2573.94,2574.15,377,17,0
12766,1726628700,2574.11,2574.41,2573.64,2573.84,337,17,0
12767,1726629000,2573.8,2573.91,2572.48,2572.88,199,17,0
12768,1726629300,2572.89,2572.89,2571.73,2571.75,217,17,0
12769,1726629600,2571.77,2572.57,2571.54,2572.37,281,17,0
12770,1726629900,2572.41,2573.06,2572.28,2572.86,370,17,0
12771,1726630200,2572.91,2573.69,2572.42,2573.69,238,18,0
12772,1726630500,2573.68,2573.93,2573.16,2573.19,291,18,0
12773,1726630800,2573.19,2573.24,2571.62,2571.64,293,17,0
12774,1726631100,2571.64,2571.99,2571.45,2571.97,274,17,0
12775,1726631400,2571.97,2573.0,2571.77,2572.84,384,17,0
12776,1726631700,2572.84,2573.64,2572.58,2573.03,696,17,0
12777,1726632000,2573.06,2576.44,2572.28,2574.25,1621,17,0
12778,1726632300,2574.3,2574.71,2572.29,2572.88,1449,17,0
12779,1726632600,2572.94,2575.02,2572.49,2574.61,1138,17,0
12780,1726632900,2574.58,2575.23,2573.95,2574.24,963,17,0
12781,1726633200,2574.25,2576.2,2574.04,2574.81,1005,17,0
12782,1726633500,2574.81,2575.29,2573.67,2573.99,601,17,0
12783,1726633800,2574.06,2574.26,2572.25,2572.55,667,17,0
12784,1726634100,2572.55,2573.88,2571.69,2573.78,740,17,0
12785,1726634400,2573.74,2574.38,2573.2,2573.41,587,17,0
12786,1726634700,2573.42,2574.41,2573.21,2573.47,661,17,0
12787,1726635000,2573.49,2574.15,2572.4,2572.55,453,17,0
12788,1726635300,2572.51,2572.6,2571.59,2572.16,760,17,0
12789,1726635600,2572.23,2572.8,2571.07,2571.16,834,17,0
12790,1726635900,2571.1,2571.45,2569.98,2570.95,905,17,0
12791,1726636200,2570.86,2571.44,2570.6,2571.39,400,17,0
12792,1726636500,2571.38,2571.79,2570.95,2571.29,291,17,0
12793,1726636800,2571.2,2571.4,2570.94,2571.18,219,17,0
12794,1726637100,2571.14,2573.09,2571.05,2572.95,349,17,0
12795,1726637400,2572.96,2573.38,2572.83,2573.36,609,17,0
12796,1726637700,2573.4,2574.08,2573.3,2573.37,525,17,0
12797,1726638000,2573.28,2573.51,2572.87,2572.95,364,17,0
12798,1726638300,2572.94,2573.1,2572.4,2572.61,361,17,0
12799,1726638600,2572.61,2573.47,2572.42,2573.27,401,17,0
12800,1726638900,2573.33,2573.74,2572.84,2573.7,471,17,0
12801,1726639200,2573.7,2573.95,2573.18,2573.28,419,17,0
12802,1726639500,2573.28,2574.01,2572.73,2573.01,631,17,0
12803,1726639800,2572.99,2573.69,2572.73,2573.62,527,17,0
12804,1726640100,2573.64,2574.09,2573.07,2573.56,580,17,0
12805,1726640400,2573.57,2574.29,2573.28,2574.12,339,17,0
12806,1726640700,2574.12,2575.83,2573.92,2575.56,541,17,0
12807,1726641000,2575.6,2576.1,2575.31,2575.74,568,17,0
12808,1726641300,2575.74,2575.91,2575.2,2575.69,392,17,0
12809,1726641600,2575.69,2576.35,2575.42,2575.44,316,17,0
12810,1726641900,2575.47,2576.03,2575.4,2575.66,250,17,0
12811,1726642200,2575.73,2576.1,2575.42,2575.98,188,17,0
12812,1726642500,2576.01,2576.21,2575.54,2575.88,204,17,0
12813,1726642800,2575.89,2576.2,2575.49,2576.12,252,17,0
12814,1726643100,2576.14,2576.39,2574.33,2574.52,364,17,0
12815,1726643400,2574.51,2574.6,2574.06,2574.36,256,18,0
12816,1726643700,2574.36,2574.52,2573.18,2573.18,314,17,0
12817,1726644000,2573.18,2573.23,2572.7,2572.83,250,17,0
12818,1726644300,2572.83,2573.52,2572.76,2573.29,187,17,0
12819,1726644600,2573.25,2573.55,2571.72,2572.5,402,17,0
12820,1726644900,2572.5,2572.5,2571.44,2571.65,374,17,0
12821,1726645200,2571.65,2571.73,2570.53,2570.92,415,17,0
12822,1726645500,2570.9,2571.2,2569.58,2570.57,638,17,0
12823,1726645800,2570.59,2570.63,2568.86,2569.05,500,17,0
12824,1726646100,2569.08,2569.14,2567.9,2568.6,459,17,0
12825,1726646400,2568.56,2569.18,2567.5,2567.99,636,17,0
12826,1726646700,2568.01,2568.01,2566.88,2567.1,493,17,0
12827,1726647000,2567.1,2567.54,2566.19,2566.5,527,17,0
12828,1726647300,2566.5,2566.61,2565.79,2566.26,475,17,0
12829,1726647600,2566.27,2566.74,2565.92,2566.48,519,17,0
12830,1726647900,2566.48,2566.74,2565.71,2566.65,453,17,0
12831,1726648200,2566.62,2567.45,2565.81,2566.1,830,17,0
12832,1726648500,2565.84,2567.62,2565.79,2567.2,785,17,0
12833,1726648800,2567.21,2568.03,2566.83,2567.97,589,17,0
12834,1726649100,2567.91,2568.0,2567.0,2567.0,451,17,0
12835,1726649400,2567.02,2567.54,2566.54,2567.25,624,17,0
12836,1726649700,2567.25,2567.8,2567.08,2567.62,607,17,0
12837,1726650000,2567.74,2568.64,2567.68,2568.58,710,17,0
12838,1726650300,2568.56,2569.02,2567.94,2568.41,686,17,0
12839,1726650600,2568.42,2568.57,2567.31,2567.57,508,17,0
12840,1726650900,2567.54,2568.73,2566.6,2568.61,870,17,0
12841,1726651200,2568.6,2568.69,2568.04,2568.12,641,17,0
12842,1726651500,2568.13,2568.4,2567.33,2568.37,632,17,0
12843,1726651800,2568.38,2569.46,2567.62,2569.43,737,17,0
12844,1726652100,2569.44,2569.93,2568.85,2569.36,631,17,0
12845,1726652400,2569.34,2569.98,2568.32,2568.36,581,17,0
12846,1726652700,2568.35,2568.91,2568.05,2568.53,519,17,0
12847,1726653000,2568.5,2569.64,2567.98,2568.96,787,17,0
12848,1726653300,2568.98,2569.42,2568.43,2569.1,769,17,0
12849,1726653600,2569.1,2569.96,2569.06,2569.27,738,17,0
12850,1726653900,2569.26,2569.93,2568.74,2569.87,563,17,0
12851,1726654200,2569.87,2571.11,2569.79,2570.33,636,17,0
12852,1726654500,2570.34,2571.18,2569.83,2570.97,620,17,0
12853,1726654800,2570.92,2571.21,2569.55,2569.92,396,17,0
12854,1726655100,2569.92,2570.14,2568.71,2569.2,399,17,0
12855,1726655400,2569.2,2570.31,2568.95,2569.73,422,17,0
12856,1726655700,2569.74,2570.03,2569.0,2569.65,393,17,0
12857,1726656000,2569.66,2569.75,2568.64,2569.52,392,17,0
12858,1726656300,2569.56,2570.12,2569.23,2569.89,427,17,0
12859,1726656600,2569.89,2571.4,2569.78,2571.19,433,17,0
12860,1726656900,2571.19,2571.94,2571.09,2571.55,544,17,0
12861,1726657200,2571.54,2571.9,2570.91,2571.31,478,17,0
12862,1726657500,2571.31,2571.44,2570.28,2570.99,443,17,0
12863,1726657800,2570.97,2571.22,2569.6,2569.6,421,17,0
12864,1726658100,2569.61,2569.68,2568.57,2569.57,507,17,0
12865,1726658400,2569.57,2570.47,2569.11,2570.16,539,17,0
12866,1726658700,2570.15,2570.16,2569.67,2569.8,477,17,0
12867,1726659000,2569.89,2570.15,2569.0,2569.58,347,17,0
12868,1726659300,2569.57,2570.03,2568.25,2568.43,440,17,0
12869,1726659600,2568.43,2569.23,2568.33,2569.11,493,17,0
12870,1726659900,2569.1,2569.84,2568.71,2569.81,288,17,0
12871,1726660200,2569.85,2570.35,2569.37,2570.28,437,17,0
12872,1726660500,2570.33,2570.82,2569.58,2569.73,334,17,0
12873,1726660800,2569.74,2570.32,2567.95,2568.92,457,17,0
12874,1726661100,2568.91,2569.49,2568.19,2569.37,467,17,0
12875,1726661400,2569.36,2570.41,2569.06,2569.42,444,17,0
12876,1726661700,2569.34,2570.54,2569.33,2570.2,440,17,0
12877,1726662000,2570.29,2571.17,2570.04,2570.37,475,17,0
12878,1726662300,2570.37,2571.04,2569.33,2569.38,449,17,0
12879,1726662600,2569.33,2569.56,2568.38,2569.23,488,17,0
12880,1726662900,2569.22,2569.53,2568.64,2569.05,312,17,0
12881,1726663200,2569.07,2570.03,2568.68,2569.51,395,17,0
12882,1726663500,2569.54,2570.0,2568.87,2569.97,437,17,0
12883,1726663800,2569.98,2570.57,2569.71,2570.15,356,17,0
12884,1726664100,2570.16,2571.92,2570.03,2571.92,402,17,0
12885,1726664400,2571.92,2572.83,2571.8,2572.63,468,17,0
12886,1726664700,2572.63,2572.83,2571.55,2571.55,338,17,0
12887,1726665000,2571.57,2572.56,2571.05,2571.44,597,17,0
12888,1726665300,2571.51,2572.34,2571.39,2572.1,383,17,0
12889,1726665600,2572.11,2573.63,2571.91,2573.54,416,17,0
12890,1726665900,2573.54,2575.24,2573.3,2575.24,646,17,0
12891,1726666200,2575.26,2577.39,2575.12,2577.2,747,17,0
12892,1726666500,2577.19,2577.46,2575.19,2576.45,666,17,0
12893,1726666800,2576.47,2576.63,2575.48,2576.18,580,17,0
12894,1726667100,2576.17,2577.86,2575.54,2577.68,482,17,0
12895,1726667400,2577.67,2578.07,2576.21,2576.34,578,17,0
12896,1726667700,2576.34,2576.65,2575.67,2576.11,456,17,0
12897,1726668000,2576.13,2576.73,2575.01,2575.45,483,17,0
12898,1726668300,2575.45,2576.29,2574.99,2575.94,493,17,0
12899,1726668600,2575.93,2577.1,2575.54,2576.54,527,17,0
12900,1726668900,2576.48,2577.37,2576.29,2576.92,333,17,0
12901,1726669200,2576.94,2577.65,2576.67,2577.54,348,17,0
12902,1726669500,2577.64,2577.84,2577.12,2577.23,359,17,0
12903,1726669800,2577.24,2577.57,2576.59,2577.57,345,17,0
12904,1726670100,2577.57,2578.4,2577.43,2578.07,529,17,0
12905,1726670400,2578.08,2580.05,2577.75,2579.86,604,17,0
12906,1726670700,2579.91,2580.69,2578.83,2578.84,661,17,0
12907,1726671000,2578.75,2578.92,2577.43,2577.8,615,17,0
12908,1726671300,2577.81,2577.86,2576.42,2577.42,615,17,0
12909,1726671600,2577.43,2578.74,2577.27,2578.45,757,17,0
12910,1726671900,2578.44,2578.83,2576.84,2577.37,560,17,0
12911,1726672200,2577.35,2578.2,2576.16,2576.27,549,17,0
12912,1726672500,2576.25,2576.64,2575.97,2576.34,621,17,0
12913,1726672800,2576.68,2577.63,2576.07,2576.07,619,17,0
12914,1726673100,2575.99,2576.34,2575.35,2576.07,591,17,0
12915,1726673400,2576.06,2576.13,2573.84,2574.75,609,17,0
12916,1726673700,2574.75,2575.11,2573.45,2575.1,829,17,0
12917,1726674000,2575.11,2575.67,2574.82,2575.07,713,17,0
12918,1726674300,2575.06,2576.86,2574.25,2575.91,700,17,0
12919,1726674600,2575.91,2576.25,2574.13,2575.32,708,17,0
12920,1726674900,2575.32,2576.43,2574.98,2576.23,518,17,0
12921,1726675200,2576.24,2577.83,2575.89,2577.53,831,17,0
12922,1726675500,2577.45,2578.44,2576.87,2577.9,749,17,0
12923,1726675800,2577.9,2578.44,2576.86,2577.54,657,17,0
12924,1726676100,2577.54,2577.6,2576.43,2577.13,751,17,0
12925,1726676400,2577.13,2577.75,2576.2,2577.37,895,17,0
12926,1726676700,2577.43,2578.34,2576.96,2577.49,884,17,0
12927,1726677000,2577.51,2578.54,2575.11,2575.49,1172,17,0
12928,1726677300,2575.49,2575.65,2573.42,2574.06,1044,17,0
12929,1726677600,2574.05,2574.06,2571.84,2573.25,1098,17,0
12930,1726677900,2573.29,2574.73,2572.17,2572.84,1174,17,0
12931,1726678200,2572.83,2572.93,2569.35,2569.38,1506,17,0
12932,1726678500,2569.39,2572.01,2568.6,2571.78,1352,17,0
12933,1726678800,2571.73,2572.34,2569.91,2571.95,1162,17,0
12934,1726679100,2571.96,2574.63,2571.74,2574.57,1106,17,0
12935,1726679400,2574.67,2574.8,2570.92,2571.41,1092,17,0
12936,1726679700,2571.42,2571.71,2569.4,2570.14,1136,17,0
12937,1726680000,2570.14,2571.35,2567.97,2570.61,1296,17,0
12938,1726680300,2570.66,2570.81,2568.91,2568.92,1010,17,0
12939,1726680600,2569.02,2570.58,2568.25,2569.33,1144,17,0
12940,1726680900,2569.44,2570.72,2568.45,2570.42,930,17,0
12941,1726681200,2570.43,2571.3,2569.03,2569.36,816,17,0
12942,1726681500,2569.37,2571.15,2569.32,2570.83,866,17,0
12943,1726681800,2570.83,2572.05,2569.65,2571.47,1010,17,0
12944,1726682100,2571.44,2571.67,2570.67,2571.61,916,17,0
12945,1726682400,2571.61,2572.94,2570.97,2572.64,581,17,0
12946,1726682700,2572.64,2574.4,2571.7,2572.02,874,17,0
12947,1726683000,2572.04,2572.1,2569.81,2571.25,847,17,0
12948,1726683300,2571.22,2572.6,2570.63,2571.62,751,17,0
12949,1726683600,2571.63,2573.3,2571.41,2573.17,847,17,0
12950,1726683900,2573.16,2573.28,2572.1,2572.5,676,17,0
12951,1726684200,2572.5,2573.36,2571.38,2572.64,671,17,0
12952,1726684500,2572.64,2572.78,2570.6,2570.83,805,17,0
12953,1726684800,2570.83,2571.13,2568.46,2569.29,789,17,0
12954,1726685100,2569.3,2569.59,2568.03,2569.43,1116,17,0
12955,1726685400,2569.43,2570.04,2569.06,2569.29,676,17,0
12956,1726685700,2569.3,2570.2,2569.06,2569.7,620,17,0
12957,1726686000,2569.73,2570.51,2569.13,2569.51,699,17,0
12958,1726686300,2569.51,2570.52,2568.85,2570.39,510,17,0
12959,1726686600,2570.38,2571.09,2570.38,2571.01,589,17,0
12960,1726686900,2571.01,2571.32,2570.44,2570.9,486,17,0
12961,1726687200,2570.81,2571.29,2570.6,2571.0,448,17,0
12962,1726687500,2571.0,2571.98,2570.81,2571.76,590,17,0
12963,1726687800,2571.67,2571.96,2571.07,2571.24,313,17,0
12964,1726688100,2571.21,2571.68,2570.82,2571.56,322,17,0
12965,1726688400,2571.57,2572.36,2571.54,2571.93,529,17,0
12966,1726688700,2571.91,2572.87,2571.45,2572.74,513,17,0
12967,1726689000,2572.75,2573.53,2572.47,2573.44,673,17,0
12968,1726689300,2573.44,2575.19,2573.44,2574.84,560,17,0
12969,1726689600,2574.85,2574.85,2573.42,2574.35,808,17,0
12970,1726689900,2574.34,2574.43,2573.52,2573.83,721,17,0
12971,1726690200,2573.78,2574.15,2572.37,2572.42,683,17,0
12972,1726690500,2572.43,2572.53,2570.96,2571.22,451,17,0
12973,1726690800,2571.22,2571.5,2570.44,2571.37,396,17,0
12974,1726691100,2571.4,2573.14,2571.13,2572.01,793,17,0
12975,1726691400,2571.99,2573.09,2571.67,2573.02,569,17,0
12976,1726691700,2573.0,2573.51,2571.42,2571.51,558,17,0
12977,1726692000,2571.54,2571.8,2570.54,2570.9,491,17,0
12978,1726692300,2570.9,2571.49,2569.81,2569.83,392,17,0
12979,1726692600,2569.83,2569.83,2567.23,2568.37,1071,17,0
12980,1726692900,2568.36,2568.73,2566.31,2567.29,894,17,0
12981,1726693200,2567.29,2587.71,2566.38,2582.78,2250,17,0
12982,1726693500,2582.8,2589.98,2582.68,2587.72,2246,17,0
12983,1726693800,2587.62,2591.4,2580.23,2588.66,2248,17,0
12984,1726694100,2588.61,2593.97,2587.1,2592.29,2044,17,0
12985,1726694400,2592.31,2597.88,2590.43,2596.17,1973,17,0
12986,1726694700,2596.1,2597.37,2593.23,2594.41,1689,17,0
12987,1726695000,2594.37,2600.09,2594.32,2599.29,1797,17,0
12988,1726695300,2599.05,2599.81,2587.61,2590.38,2299,17,0
12989,1726695600,2590.44,2590.91,2578.71,2580.6,2266,17,0
12990,1726695900,2580.43,2587.46,2578.75,2580.31,2280,17,0
12991,1726696200,2580.32,2585.67,2571.71,2582.32,2413,17,0
12992,1726696500,2582.37,2586.65,2575.55,2575.65,2022,17,0
12993,1726696800,2575.53,2576.02,2564.18,2571.32,2515,17,0
12994,1726697100,2571.43,2571.45,2557.36,2562.64,2372,17,0
12995,1726697400,2562.64,2568.0,2560.95,2565.9,2133,17,0
12996,1726697700,2565.86,2565.99,2557.91,2563.1,1998,17,0
12997,1726698000,2563.1,2563.44,2553.17,2559.61,2291,17,0
12998,1726698300,2559.59,2566.52,2559.58,2565.52,2083,17,0
12999,1726698600,2565.62,2565.97,2557.52,2557.69,1923,17,0
13000,1726698900,2557.59,2558.58,2552.49,2557.72,1959,17,0
13001,1726699200,2557.74,2558.77,2552.51,2552.61,1775,17,0
13002,1726699500,2552.49,2554.04,2547.98,2548.15,1833,17,0
13003,1726699800,2548.04,2550.45,2546.74,2550.29,1837,17,0
13004,1726700100,2550.54,2551.5,2548.3,2548.91,1506,17,0
13005,1726700400,2548.91,2551.89,2548.26,2550.51,776,17,0
13006,1726700700,2550.52,2555.8,2549.92,2555.27,1063,17,0
13007,1726701000,2555.26,2555.46,2552.15,2554.8,685,17,0
13008,1726701300,2554.8,2558.01,2554.39,2557.77,702,17,0
13009,1726701600,2557.89,2560.74,2557.89,2558.3,707,17,0
13010,1726701900,2558.3,2559.88,2556.83,2559.45,579,17,0
13011,1726702200,2559.42,2559.53,2556.86,2558.65,522,17,0
13012,1726702500,2558.57,2558.72,2557.63,2557.65,445,17,0
13013,1726702800,2557.65,2558.45,2557.27,2558.1,393,17,0
13014,1726703100,2558.07,2558.33,2556.03,2557.65,424,17,0
13015,1726703400,2557.67,2558.45,2557.36,2558.27,309,17,0
13016,1726703700,2558.27,2559.24,2558.27,2559.06,205,17,0
13017,1726707600,2558.58,2559.0,2555.36,2558.61,232,17,0
13018,1726707900,2558.71,2558.87,2557.51,2557.51,112,29,0
13019,1726708200,2557.41,2557.71,2555.66,2557.66,271,22,0
13020,1726708500,2557.76,2559.17,2556.94,2558.68,279,27,0
13021,1726708800,2558.71,2559.74,2558.28,2559.57,253,19,0
13022,1726709100,2559.57,2560.27,2559.29,2559.8,276,17,0
13023,1726709400,2559.8,2560.28,2559.19,2559.94,256,17,0
13024,1726709700,2559.96,2560.28,2559.37,2560.15,212,18,0
13025,1726710000,2560.15,2561.54,2559.77,2561.45,192,17,0
13026,1726710300,2561.31,2561.33,2559.33,2559.37,227,17,0
13027,1726710600,2559.33,2560.4,2558.95,2560.2,204,17,0
13028,1726710900,2560.11,2560.73,2559.24,2559.27,195,20,0
13029,1726711200,2559.26,2559.67,2558.57,2558.82,274,17,0
13030,1726711500,2558.85,2559.12,2558.34,2558.64,162,17,0
13031,1726711800,2558.66,2558.93,2558.39,2558.47,196,19,0
13032,1726712100,2558.48,2558.57,2557.65,2557.86,202,17,0
13033,1726712400,2557.91,2558.09,2557.34,2557.45,184,17,0
13034,1726712700,2557.45,2557.67,2556.94,2557.48,210,17,0
13035,1726713000,2557.48,2557.49,2556.22,2556.57,212,17,0
13036,1726713300,2556.53,2558.3,2556.51,2557.78,228,17,0
13037,1726713600,2557.78,2558.14,2557.13,2557.13,190,17,0
13038,1726713900,2557.13,2557.84,2556.73,2557.19,203,17,0
13039,1726714200,2557.19,2558.05,2556.91,2558.04,306,17,0
13040,1726714500,2558.0,2559.27,2557.86,2559.26,241,17,0
13041,1726714800,2559.27,2559.52,2558.09,2558.18,954,17,0
13042,1726715100,2558.21,2558.29,2557.2,2557.48,939,17,0
13043,1726715400,2557.49,2558.65,2557.48,2558.29,540,17,0
13044,1726715700,2558.29,2558.93,2558.09,2558.65,738,17,0
13045,1726716000,2558.63,2558.79,2557.29,2557.33,655,17,0
13046,1726716300,2557.3,2557.85,2556.93,2557.74,531,17,0
13047,1726716600,2557.69,2558.65,2557.47,2558.64,374,17,0
13048,1726716900,2558.66,2558.71,2557.38,2558.03,332,17,0
13049,1726717200,2558.05,2558.84,2557.81,2558.69,434,17,0
13050,1726717500,2558.69,2559.44,2558.69,2558.99,571,17,0
13051,1726717800,2559.06,2559.27,2557.62,2558.53,773,17,0
13052,1726718100,2558.53,2559.35,2557.89,2558.78,901,17,0
13053,1726718400,2558.79,2558.79,2553.84,2554.45,1613,17,0
13054,1726718700,2554.48,2555.27,2553.39,2554.26,1572,17,0
13055,1726719000,2554.26,2555.66,2552.98,2553.97,1366,17,0
13056,1726719300,2553.97,2555.64,2553.75,2555.48,1060,17,0
13057,1726719600,2555.48,2557.16,2555.38,2555.97,1338,17,0
13058,1726719900,2556.05,2556.68,2554.89,2555.77,944,17,0
13059,1726720200,2555.76,2556.27,2552.0,2552.11,1165,17,0
13060,1726720500,2552.14,2554.04,2551.84,2551.84,951,17,0
13061,1726720800,2551.85,2552.87,2551.03,2552.49,785,17,0
13062,1726721100,2552.5,2553.16,2552.16,2552.9,873,17,0
13063,1726721400,2552.9,2555.89,2552.89,2555.67,694,17,0
13064,1726721700,2555.67,2556.0,2554.58,2555.22,808,17,0
13065,1726722000,2555.21,2558.11,2555.21,2557.85,911,17,0
13066,1726722300,2557.85,2558.97,2557.16,2557.94,1110,17,0
13067,1726722600,2557.95,2559.81,2557.85,2559.25,1034,17,0
13068,1726722900,2559.17,2560.07,2559.02,2559.35,576,17,0
13069,1726723200,2559.36,2560.69,2559.25,2560.58,528,17,0
13070,1726723500,2560.53,2561.35,2560.25,2561.35,636,17,0
13071,1726723800,2561.37,2563.05,2561.32,2562.62,952,17,0
13072,1726724100,2562.63,2564.34,2562.57,2564.28,459,17,0
13073,1726724400,2564.21,2565.38,2563.35,2564.37,631,17,0
13074,1726724700,2564.35,2565.82,2564.11,2565.43,890,17,0
13075,1726725000,2565.43,2566.68,2564.64,2564.89,808,17,0
13076,1726725300,2564.89,2565.33,2563.64,2564.06,1098,17,0
13077,1726725600,2564.06,2564.36,2561.48,2562.21,1019,17,0
13078,1726725900,2562.22,2563.53,2561.27,2563.42,681,17,0
13079,1726726200,2563.42,2564.35,2562.84,2563.59,786,17,0
13080,1726726500,2563.6,2564.15,2562.69,2562.7,680,17,0
13081,1726726800,2562.68,2564.22,2562.24,2563.79,832,17,0
13082,1726727100,2563.79,2564.73,2563.7,2564.45,677,17,0
13083,1726727400,2564.63,2565.1,2564.21,2564.76,485,17,0
13084,1726727700,2564.78,2565.25,2563.82,2564.22,624,17,0
13085,1726728000,2564.21,2564.52,2564.06,2564.44,762,17,0
13086,1726728300,2564.44,2564.67,2564.0,2564.59,711,17,0
13087,1726728600,2564.6,2564.8,2563.93,2564.71,517,17,0
13088,1726728900,2564.73,2564.74,2563.97,2563.97,609,17,0
13089,1726729200,2563.97,2564.08,2562.97,2563.19,427,17,0
13090,1726729500,2563.2,2563.47,2562.14,2562.44,561,17,0
13091,1726729800,2562.44,2563.14,2562.02,2562.19,451,17,0
13092,1726730100,2562.22,2562.28,2560.75,2561.31,551,17,0
13093,1726730400,2561.32,2561.32,2559.53,2561.3,542,17,0
13094,1726730700,2561.18,2562.49,2561.08,2562.48,401,17,0
13095,1726731000,2562.49,2562.77,2562.2,2562.51,453,17,0
13096,1726731300,2562.52,2563.03,2562.28,2562.69,555,17,0
13097,1726731600,2562.66,2562.96,2562.27,2562.52,566,17,0
13098,1726731900,2562.52,2562.54,2561.98,2562.33,486,17,0
