,time,open,high,low,close,tick_volume,spread,real_volume
17520,1720694340,2381.13,2381.25,2379.65,2379.68,255,19,0
17521,1720694520,2379.63,2379.93,2379.06,2379.08,204,19,0
17522,1720694700,2379.13,2380.38,2379.08,2379.83,353,19,0
17523,1720694880,2379.83,2380.24,2379.77,2380.11,232,19,0
17524,1720695060,2380.12,2380.26,2379.66,2379.89,281,19,0
17525,1720695240,2379.89,2380.17,2379.62,2380.02,241,19,0
17526,1720695420,2379.98,2380.31,2379.51,2379.86,305,19,0
17527,1720695600,2379.88,2380.74,2379.52,2380.63,481,19,0
17528,1720695780,2380.63,2381.35,2380.55,2381.16,339,19,0
17529,1720695960,2381.16,2382.62,2381.15,2382.55,391,19,0
17530,1720696140,2382.56,2383.61,2382.35,2383.31,393,19,0
17531,1720696320,2383.31,2384.02,2383.03,2383.26,377,19,0
17532,1720696500,2383.27,2383.31,2382.27,2382.3,329,19,0
17533,1720696680,2382.26,2382.27,2380.96,2381.81,460,19,0
17534,1720696860,2381.82,2381.82,2380.5,2380.92,503,19,0
17535,1720697040,2380.91,2380.99,2379.91,2380.06,517,19,0
17536,1720697220,2380.05,2380.94,2380.0,2380.63,423,19,0
17537,1720697400,2380.64,2380.83,2380.25,2380.54,257,19,0
17538,1720697580,2380.59,2380.92,2380.38,2380.5,201,19,0
17539,1720697760,2380.49,2381.52,2380.48,2381.3,250,19,0
17540,1720697940,2381.31,2381.98,2381.17,2381.92,230,19,0
17541,1720698120,2381.94,2382.8,2381.91,2382.07,315,19,0
17542,1720698300,2382.05,2382.36,2381.32,2381.52,274,19,0
17543,1720698480,2381.54,2382.01,2381.44,2381.97,236,19,0
17544,1720698660,2382.02,2382.13,2380.86,2380.87,266,19,0
17545,1720698840,2380.86,2380.91,2379.88,2380.44,265,19,0
17546,1720699020,2380.46,2381.46,2380.41,2381.33,232,19,0
17547,1720699200,2381.34,2382.61,2381.27,2382.51,214,19,0
17548,1720699380,2382.49,2383.28,2382.09,2383.25,307,19,0
17549,1720699560,2383.25,2383.66,2382.95,2383.39,266,19,0
17550,1720699740,2383.39,2384.12,2383.3,2383.7,288,19,0
17551,1720699920,2383.7,2384.53,2383.69,2384.36,270,19,0
17552,1720700100,2384.36,2384.54,2383.81,2383.87,278,19,0
17553,1720700280,2383.84,2384.08,2383.29,2383.49,298,19,0
17554,1720700460,2383.51,2383.52,2382.75,2382.87,265,19,0
17555,1720700640,2382.85,2383.31,2382.72,2382.97,236,19,0
17556,1720700820,2383.0,2383.3,2382.66,2382.91,222,19,0
17557,1720701000,2382.9,2383.38,2382.68,2383.09,276,19,0
17558,1720701180,2383.09,2383.41,2383.03,2383.35,256,19,0
17559,1720701360,2383.37,2383.63,2383.19,2383.34,315,19,0
17560,1720701540,2383.35,2383.97,2383.24,2383.89,261,19,0
17561,1720701720,2383.89,2383.98,2383.42,2383.55,147,19,0
17562,1720701900,2383.55,2383.74,2382.88,2382.88,195,19,0
17563,1720702080,2382.89,2382.94,2382.26,2382.77,269,19,0
17564,1720702260,2382.78,2383.86,2382.78,2383.61,245,19,0
17565,1720702440,2383.62,2383.9,2383.53,2383.8,209,19,0
17566,1720702620,2383.83,2384.23,2383.83,2383.97,222,19,0
17567,1720702800,2383.99,2384.01,2383.41,2383.44,245,19,0
17568,1720702980,2383.46,2383.79,2382.92,2383.69,189,19,0
17569,1720703160,2383.69,2383.77,2383.24,2383.59,155,19,0
17570,1720703340,2383.59,2383.78,2382.38,2382.45,154,19,0
17571,1720703520,2382.48,2383.17,2382.42,2383.02,184,19,0
17572,1720703700,2383.01,2383.57,2383.01,2383.57,198,19,0
17573,1720703880,2383.56,2383.57,2382.74,2382.85,196,19,0
17574,1720704060,2382.9,2383.07,2382.62,2382.97,130,19,0
17575,1720704240,2382.96,2383.04,2382.75,2382.87,121,19,0
17576,1720704420,2382.87,2383.03,2382.35,2382.47,134,19,0
17577,1720704600,2382.44,2382.66,2381.66,2381.87,151,19,0
17578,1720704780,2381.8,2381.87,2380.55,2381.18,262,19,0
17579,1720704960,2381.18,2381.76,2380.9,2380.91,262,19,0
17580,1720705140,2380.87,2381.22,2380.43,2380.7,251,19,0
17581,1720705320,2380.68,2381.4,2380.43,2380.66,250,19,0
17582,1720705500,2380.68,2381.52,2380.55,2381.36,214,19,0
17583,1720705680,2381.34,2381.57,2380.99,2381.43,194,19,0
17584,1720705860,2381.44,2381.73,2380.8,2381.03,180,19,0
17585,1720706040,2381.11,2381.94,2381.11,2381.94,131,19,0
17586,1720706220,2381.94,2382.43,2381.94,2382.19,111,19,0
17587,1720706400,2382.19,2382.27,2381.73,2381.8,215,19,0
17588,1720706580,2381.8,2382.28,2381.45,2381.65,197,19,0
17589,1720706760,2381.66,2381.73,2380.99,2381.04,125,19,0
17590,1720706940,2381.04,2381.52,2380.68,2380.85,214,19,0
17591,1720707120,2380.9,2382.14,2380.77,2381.86,248,19,0
17592,1720707300,2381.83,2381.83,2380.93,2381.07,190,19,0
17593,1720707480,2381.07,2381.83,2380.68,2381.59,187,19,0
17594,1720707660,2381.54,2382.61,2381.54,2382.56,221,19,0
17595,1720707840,2382.56,2382.59,2381.21,2381.45,274,19,0
17596,1720708020,2381.45,2381.74,2381.06,2381.73,251,19,0
17597,1720708200,2381.69,2382.36,2381.45,2382.35,227,19,0
17598,1720708380,2382.34,2382.95,2382.23,2382.95,169,19,0
17599,1720708560,2382.93,2383.38,2382.7,2382.73,185,19,0
17600,1720708740,2382.71,2382.94,2381.81,2382.13,206,19,0
17601,1720708920,2382.13,2382.33,2381.28,2381.28,172,19,0
17602,1720709100,2381.27,2381.57,2380.94,2381.1,298,19,0
17603,1720709280,2381.09,2381.3,2380.68,2380.97,334,19,0
17604,1720709460,2380.97,2381.4,2380.21,2380.23,296,19,0
17605,1720709640,2380.21,2380.21,2379.01,2379.67,504,19,0
17606,1720709820,2379.67,2381.0,2379.37,2380.75,347,19,0
17607,1720710000,2380.74,2381.35,2380.33,2380.6,426,19,0
17608,1720710180,2380.58,2381.69,2380.21,2381.54,514,19,0
17609,1720710360,2381.52,2381.75,2380.82,2381.73,489,19,0
17610,1720710540,2381.73,2382.49,2381.61,2381.91,360,19,0
17611,1720710720,2381.92,2382.4,2381.08,2381.61,398,19,0
17612,1720710900,2381.6,2382.51,2381.08,2381.12,455,19,0
17613,1720711080,2381.13,2381.74,2380.2,2380.27,539,19,0
17614,1720711260,2380.29,2381.84,2380.02,2381.25,558,19,0
17615,1720711440,2381.25,2381.82,2380.61,2381.58,363,19,0
17616,1720711620,2381.58,2381.85,2378.5,2378.71,368,19,0
17617,1720711800,2378.35,2399.69,2377.99,2398.56,1485,19,0
17618,1720711980,2398.56,2401.06,2397.42,2399.98,1528,19,0
17619,1720712160,2399.97,2403.33,2399.41,2402.65,1451,19,0
17620,1720712340,2402.71,2405.09,2399.24,2404.69,1372,19,0
17621,1720712520,2404.69,2408.31,2404.67,2407.59,1557,19,0
17622,1720712700,2407.54,2408.78,2406.11,2407.55,1420,19,0
17623,1720712880,2407.56,2408.81,2406.32,2407.7,1376,19,0
17624,1720713060,2407.77,2407.97,2404.71,2405.81,1369,19,0
17625,1720713240,2405.82,2407.93,2405.82,2407.31,1303,19,0
17626,1720713420,2407.35,2409.67,2405.69,2406.28,1300,19,0
17627,1720713600,2406.21,2408.98,2404.62,2404.65,1423,19,0
17628,1720713780,2404.59,2406.36,2402.87,2406.19,1433,19,0
17629,1720713960,2406.2,2408.67,2404.45,2405.22,1351,19,0
17630,1720714140,2405.24,2408.14,2404.47,2408.01,1354,19,0
17631,1720714320,2408.07,2408.76,2405.27,2405.46,1182,19,0
17632,1720714500,2405.46,2406.99,2403.88,2404.53,1234,19,0
17633,1720714680,2404.49,2408.57,2404.0,2407.48,1228,19,0
17634,1720714860,2407.54,2409.18,2407.06,2409.14,1124,19,0
17635,1720715040,2409.05,2412.97,2408.75,2411.08,1166,19,0
17636,1720715220,2411.05,2411.91,2407.93,2408.21,998,19,0
17637,1720715400,2408.25,2409.27,2404.16,2405.24,1337,19,0
17638,1720715580,2405.26,2408.6,2404.65,2406.44,1388,19,0
17639,1720715760,2406.44,2406.64,2404.65,2404.78,1270,19,0
17640,1720715940,2404.78,2405.79,2396.74,2396.8,1274,19,0
17641,1720716120,2396.85,2400.09,2395.87,2399.7,1379,19,0
17642,1720716300,2399.92,2400.07,2396.53,2396.62,1295,19,0
17643,1720716480,2396.52,2400.95,2395.76,2400.77,1262,19,0
17644,1720716660,2400.76,2402.74,2400.27,2401.94,1233,19,0
17645,1720716840,2401.9,2405.2,2401.22,2403.95,1146,19,0
17646,1720717020,2403.96,2407.37,2403.92,2406.62,1031,19,0
17647,1720717200,2406.62,2409.4,2406.62,2408.25,1108,19,0
17648,1720717380,2408.27,2409.46,2406.82,2409.18,1004,19,0
17649,1720717560,2409.18,2411.56,2408.44,2411.56,1107,19,0
17650,1720717740,2411.55,2411.78,2410.15,2410.98,1144,19,0
17651,1720717920,2410.92,2411.2,2409.71,2410.58,1146,19,0
17652,1720718100,2410.59,2411.69,2409.63,2411.36,921,19,0
17653,1720718280,2411.36,2411.81,2407.55,2408.14,1117,19,0
17654,1720718460,2408.16,2409.65,2407.23,2408.96,1186,19,0
17655,1720718640,2408.97,2409.72,2408.23,2408.96,903,19,0
17656,1720718820,2408.87,2409.33,2407.26,2407.26,872,19,0
17657,1720719000,2407.28,2409.63,2407.13,2408.61,884,19,0
17658,1720719180,2408.67,2409.19,2404.24,2405.1,1075,19,0
17659,1720719360,2405.11,2408.35,2404.75,2408.23,1026,19,0
17660,1720719540,2408.32,2409.2,2407.52,2408.16,894,19,0
17661,1720719720,2408.16,2410.77,2407.25,2409.82,942,19,0
17662,1720719900,2409.83,2410.47,2409.55,2410.45,887,19,0
17663,1720720080,2410.46,2413.88,2409.99,2413.82,1020,19,0
17664,1720720260,2413.84,2415.74,2412.79,2415.0,1078,19,0
17665,1720720440,2415.07,2416.92,2414.39,2416.9,904,19,0
17666,1720720620,2416.92,2417.86,2416.43,2417.67,830,19,0
17667,1720720800,2417.7,2418.15,2412.41,2412.63,920,19,0
17668,1720720980,2412.64,2417.3,2412.41,2417.23,1007,19,0
17669,1720721160,2417.25,2418.34,2416.59,2418.02,904,19,0
17670,1720721340,2418.02,2419.9,2417.97,2419.6,935,19,0
17671,1720721520,2419.61,2419.79,2418.25,2418.51,866,19,0
17672,1720721700,2418.51,2418.84,2417.16,2417.57,795,19,0
17673,1720721880,2417.63,2421.46,2417.56,2420.86,966,19,0
17674,1720722060,2420.88,2423.06,2419.89,2422.09,898,19,0
17675,1720722240,2422.09,2423.57,2421.27,2423.56,997,19,0
17676,1720722420,2423.56,2423.86,2420.44,2420.44,881,19,0
17677,1720722600,2420.46,2423.25,2420.35,2423.18,822,19,0
17678,1720722780,2423.17,2424.47,2421.62,2421.62,782,19,0
17679,1720722960,2421.6,2421.71,2419.97,2420.02,783,19,0
17680,1720723140,2419.99,2421.14,2418.96,2419.07,634,19,0
17681,1720723320,2419.06,2419.39,2418.0,2419.39,782,19,0
17682,1720723500,2419.41,2419.65,2418.07,2418.13,622,19,0
17683,1720723680,2418.15,2419.3,2417.23,2419.2,645,19,0
17684,1720723860,2419.2,2419.32,2417.58,2418.73,565,19,0
17685,1720724040,2418.74,2419.3,2417.93,2419.19,627,19,0
17686,1720724220,2419.2,2419.22,2417.12,2417.27,629,19,0
17687,1720724400,2417.27,2418.41,2415.89,2418.18,605,19,0
17688,1720724580,2418.19,2419.04,2417.58,2418.81,495,19,0
17689,1720724760,2418.8,2419.18,2417.53,2417.94,535,19,0
17690,1720724940,2417.95,2418.37,2416.52,2417.22,597,19,0
17691,1720725120,2417.23,2417.23,2415.08,2415.65,548,19,0
17692,1720725300,2415.66,2416.2,2414.86,2415.72,655,19,0
17693,1720725480,2415.7,2415.81,2414.78,2415.39,460,19,0
17694,1720725660,2415.11,2415.36,2413.91,2414.4,447,19,0
17695,1720725840,2414.39,2415.21,2412.91,2414.75,441,19,0
17696,1720726020,2414.76,2414.78,2413.39,2413.41,380,19,0
17697,1720726200,2413.32,2413.5,2412.36,2412.86,496,19,0
17698,1720726380,2412.85,2414.24,2412.82,2413.64,370,19,0
17699,1720726560,2413.64,2413.7,2412.06,2413.31,434,19,0
17700,1720726740,2413.3,2414.49,2412.29,2414.04,455,19,0
17701,1720726920,2414.04,2415.23,2413.47,2415.18,475,19,0
17702,1720727100,2415.2,2415.38,2414.01,2414.26,453,19,0
17703,1720727280,2414.27,2414.46,2413.91,2414.11,419,19,0
17704,1720727460,2414.13,2414.68,2413.49,2413.6,318,19,0
17705,1720727640,2413.6,2413.79,2412.65,2412.85,464,19,0
17706,1720727820,2412.85,2413.1,2411.55,2411.58,383,19,0
17707,1720728000,2411.58,2412.4,2409.94,2412.27,561,19,0
17708,1720728180,2412.27,2413.39,2411.54,2412.77,582,19,0
17709,1720728360,2412.77,2413.35,2411.98,2412.97,540,19,0
17710,1720728540,2412.97,2414.66,2412.64,2413.83,427,19,0
17711,1720728720,2413.83,2413.83,2412.04,2412.41,359,19,0
17712,1720728900,2412.38,2413.79,2412.33,2412.99,377,19,0
17713,1720729080,2413.0,2413.02,2412.2,2412.56,390,19,0
17714,1720729260,2412.57,2414.05,2412.5,2413.77,469,19,0
17715,1720729440,2413.78,2415.47,2413.73,2415.37,402,19,0
17716,1720729620,2415.42,2416.61,2414.91,2416.03,574,19,0
17717,1720729800,2416.02,2416.45,2414.68,2416.45,545,19,0
17718,1720729980,2416.48,2416.56,2415.22,2415.51,435,19,0
17719,1720730160,2415.52,2415.61,2413.84,2414.11,422,19,0
17720,1720730340,2414.1,2414.1,2412.67,2413.06,300,19,0
17721,1720730520,2413.05,2413.96,2412.64,2413.71,254,19,0
17722,1720730700,2413.75,2414.2,2413.12,2413.36,273,19,0
17723,1720730880,2413.36,2413.78,2412.98,2413.77,279,19,0
17724,1720731060,2413.77,2413.93,2412.69,2413.22,268,19,0
17725,1720731240,2413.21,2413.21,2412.19,2412.24,233,19,0
17726,1720731420,2412.24,2413.68,2412.12,2413.63,140,19,0
17727,1720731600,2413.63,2414.25,2413.29,2413.9,152,19,0
17728,1720731780,2413.9,2416.04,2413.8,2415.97,249,19,0
17729,1720731960,2415.96,2416.47,2415.34,2415.8,263,19,0
17730,1720732140,2415.76,2415.87,2414.9,2415.08,265,19,0
17731,1720732320,2414.97,2415.26,2414.44,2414.74,293,19,0
17732,1720732500,2414.76,2414.8,2413.82,2414.46,272,19,0
17733,1720732680,2414.45,2414.54,2414.0,2414.19,207,19,0
17734,1720732860,2414.36,2414.78,2413.29,2413.4,246,19,0
17735,1720733040,2413.35,2413.65,2412.94,2413.54,325,19,0
17736,1720733220,2413.5,2413.98,2412.81,2413.87,298,19,0
17737,1720733400,2413.87,2415.13,2413.87,2414.68,265,19,0
17738,1720733580,2414.67,2415.77,2414.56,2414.96,252,19,0
17739,1720733760,2414.99,2415.54,2414.73,2415.06,269,19,0
17740,1720733940,2414.97,2415.94,2414.97,2415.35,188,19,0
17741,1720734120,2415.33,2416.16,2415.07,2415.98,247,19,0
17742,1720734300,2415.96,2416.26,2415.86,2416.26,210,19,0
17743,1720734480,2416.18,2416.49,2415.83,2416.13,179,19,0
17744,1720734660,2416.1,2416.43,2415.81,2416.01,171,19,0
17745,1720734840,2415.97,2416.44,2415.66,2416.33,233,19,0
17746,1720735020,2416.32,2416.6,2416.0,2416.4,274,19,0
17747,1720735200,2416.41,2416.52,2415.71,2415.81,244,19,0
17748,1720735380,2415.8,2416.02,2415.62,2415.8,204,19,0
17749,1720735560,2415.8,2416.23,2415.8,2416.02,183,19,0
17750,1720735740,2416.01,2416.15,2415.67,2416.02,200,19,0
17751,1720735920,2416.03,2416.42,2416.03,2416.11,214,19,0
17752,1720736100,2416.12,2417.13,2415.98,2417.02,234,19,0
17753,1720736280,2416.96,2417.7,2416.9,2417.6,264,19,0
17754,1720736460,2417.61,2418.23,2417.57,2417.99,286,19,0
17755,1720736640,2418.0,2418.45,2417.69,2418.34,282,19,0
17756,1720736820,2418.35,2418.6,2416.96,2417.05,241,19,0
17757,1720737000,2417.03,2417.16,2415.6,2415.82,367,19,0
17758,1720737180,2415.75,2416.11,2415.63,2415.89,185,19,0
17759,1720737360,2415.91,2417.22,2415.88,2417.21,235,19,0
17760,1720737540,2417.21,2417.5,2416.67,2416.92,252,19,0
17761,1720737720,2416.9,2416.96,2416.21,2416.62,216,19,0
17762,1720737900,2416.68,2417.02,2416.04,2416.36,289,19,0
17763,1720738080,2416.31,2416.64,2415.56,2415.74,281,19,0
17764,1720738260,2415.77,2415.85,2414.82,2414.93,318,19,0
17765,1720738440,2414.89,2414.96,2414.04,2414.32,361,19,0
17766,1720738620,2414.33,2415.08,2414.05,2414.06,346,19,0
17767,1720738800,2414.09,2414.75,2413.59,2413.78,222,19,0
17768,1720738980,2413.79,2413.87,2413.36,2413.86,135,19,0
17769,1720739160,2414.02,2415.0,2413.88,2414.4,208,19,0
17770,1720739340,2414.43,2414.72,2413.99,2414.69,144,19,0
17771,1720739520,2414.68,2414.99,2413.92,2413.96,166,19,0
17772,1720739700,2413.81,2413.85,2413.12,2413.61,124,19,0
17773,1720739880,2413.62,2414.12,2413.62,2414.02,148,19,0
17774,1720740060,2414.01,2414.12,2413.92,2414.12,83,19,0
17775,1720740240,2414.13,2414.21,2413.92,2414.16,78,19,0
17776,1720740420,2414.1,2414.3,2413.99,2414.11,100,19,0
17777,1720740600,2414.11,2414.57,2414.1,2414.41,107,19,0
17778,1720740780,2414.4,2414.47,2413.94,2414.07,68,19,0
17779,1720740960,2414.08,2414.51,2414.08,2414.33,89,19,0
17780,1720741140,2414.25,2414.37,2413.99,2414.29,108,19,0
17781,1720741320,2414.32,2414.32,2413.91,2414.18,103,19,0
17782,1720741500,2414.18,2414.29,2413.35,2413.56,136,19,0
17783,1720741680,2413.56,2413.96,2413.43,2413.95,76,19,0
17784,1720741860,2413.97,2414.37,2413.81,2414.28,100,19,0
17785,1720742040,2414.3,2414.69,2414.12,2414.69,108,19,0
17786,1720742220,2414.68,2415.38,2414.49,2415.3,79,19,0
17787,1720746000,2415.56,2415.78,2413.3,2413.57,135,22,0
17788,1720746180,2413.53,2414.36,2412.68,2412.84,103,20,0
17789,1720746360,2412.82,2412.92,2412.05,2412.17,88,19,0
17790,1720746540,2412.15,2412.4,2412.09,2412.4,67,20,0
17791,1720746720,2412.4,2412.86,2411.97,2412.76,83,21,0
17792,1720746900,2412.76,2412.76,2412.28,2412.31,59,23,0
17793,1720747080,2412.39,2412.39,2411.94,2412.25,62,19,0
17794,1720747260,2412.17,2412.26,2411.05,2412.08,111,19,0
17795,1720747440,2412.15,2412.45,2411.8,2412.23,77,25,0
17796,1720747620,2412.25,2412.54,2412.18,2412.39,68,25,0
17797,1720747800,2412.41,2413.35,2412.41,2413.24,132,19,0
17798,1720747980,2413.24,2413.32,2413.07,2413.17,45,19,0
17799,1720748160,2413.17,2413.42,2412.98,2413.35,72,19,0
17800,1720748340,2413.34,2413.64,2413.33,2413.35,58,22,0
17801,1720748520,2413.34,2413.36,2412.04,2412.72,123,22,0
17802,1720748700,2412.71,2412.8,2412.52,2412.73,49,22,0
17803,1720748880,2412.73,2412.99,2412.63,2412.92,56,23,0
17804,1720749060,2412.93,2412.93,2412.8,2412.9,10,28,0
17805,1720749240,2412.91,2413.1,2412.72,2412.99,76,24,0
17806,1720749420,2413.07,2414.06,2413.02,2413.96,116,19,0
17807,1720749600,2413.96,2413.96,2413.07,2413.34,67,19,0
17808,1720749780,2413.34,2413.34,2412.87,2412.98,69,23,0
17809,1720749960,2413.0,2413.02,2412.5,2412.54,85,20,0
17810,1720750140,2412.52,2412.64,2412.31,2412.52,73,19,0
17811,1720750320,2412.5,2412.77,2412.43,2412.72,49,22,0
17812,1720750500,2412.7,2412.83,2412.6,2412.62,63,21,0
17813,1720750680,2412.64,2413.07,2412.57,2413.07,78,21,0
17814,1720750860,2413.07,2413.1,2412.72,2412.8,67,19,0
17815,1720751040,2412.73,2413.35,2412.7,2413.31,80,19,0
17816,1720751220,2413.33,2414.95,2413.25,2414.31,615,19,0
17817,1720751400,2414.31,2414.38,2412.72,2413.25,693,19,0
17818,1720751580,2413.26,2413.48,2412.54,2412.77,213,19,0
17819,1720751760,2412.77,2412.79,2412.12,2412.24,140,19,0
17820,1720751940,2412.13,2412.57,2411.95,2411.95,96,19,0
17821,1720752120,2411.95,2412.54,2411.95,2412.54,97,19,0
17822,1720752300,2412.53,2414.49,2412.27,2413.76,495,19,0
17823,1720752480,2413.84,2415.01,2413.26,2415.01,689,19,0
17824,1720752660,2414.99,2415.21,2413.92,2414.62,556,19,0
17825,1720752840,2414.64,2415.21,2414.35,2414.83,425,19,0
17826,1720753020,2414.83,2416.08,2414.78,2415.95,544,19,0
17827,1720753200,2415.9,2416.26,2412.25,2413.35,730,19,0
17828,1720753380,2413.35,2413.87,2412.31,2412.5,537,19,0
17829,1720753560,2412.5,2412.64,2411.22,2411.46,528,19,0
17830,1720753740,2411.5,2412.43,2411.5,2411.87,383,19,0
17831,1720753920,2411.87,2411.87,2411.16,2411.16,267,19,0
17832,1720754100,2411.18,2412.81,2411.18,2412.52,286,19,0
17833,1720754280,2412.51,2413.51,2412.48,2413.25,297,19,0
17834,1720754460,2413.26,2413.26,2412.01,2412.16,215,19,0
17835,1720754640,2412.16,2412.37,2411.65,2411.89,273,19,0
17836,1720754820,2411.9,2412.25,2411.62,2411.78,320,19,0
17837,1720755000,2411.78,2412.63,2411.78,2412.26,392,19,0
17838,1720755180,2412.27,2412.69,2411.69,2411.77,272,19,0
17839,1720755360,2411.81,2412.15,2411.76,2412.05,274,19,0
17840,1720755540,2412.05,2412.44,2411.9,2412.44,205,19,0
17841,1720755720,2412.44,2413.02,2412.44,2412.95,252,19,0
17842,1720755900,2412.95,2413.37,2412.12,2412.95,293,19,0
17843,1720756080,2412.97,2413.29,2412.72,2412.86,270,19,0
17844,1720756260,2412.85,2413.06,2411.78,2411.8,271,19,0
17845,1720756440,2411.79,2412.18,2411.46,2411.74,397,19,0
17846,1720756620,2411.77,2412.45,2410.99,2411.96,433,19,0
17847,1720756800,2411.97,2412.44,2410.98,2412.37,689,19,0
17848,1720756980,2412.4,2413.57,2412.39,2413.0,645,19,0
17849,1720757160,2413.01,2414.19,2412.73,2413.69,599,19,0
17850,1720757340,2413.68,2413.7,2412.48,2412.78,404,19,0
17851,1720757520,2412.74,2412.74,2412.11,2412.28,459,19,0
17852,1720757700,2412.31,2412.31,2410.48,2410.5,500,19,0
17853,1720757880,2410.52,2410.89,2409.82,2410.25,434,19,0
17854,1720758060,2410.25,2411.51,2409.37,2411.22,585,19,0
17855,1720758240,2411.21,2411.76,2409.78,2409.81,547,19,0
17856,1720758420,2409.81,2409.96,2408.25,2408.93,597,19,0
17857,1720758600,2408.94,2410.18,2408.59,2409.36,509,19,0
17858,1720758780,2409.35,2409.74,2408.35,2408.59,473,19,0
17859,1720758960,2408.56,2408.81,2407.39,2408.44,621,19,0
17860,1720759140,2408.45,2408.73,2407.54,2407.85,471,19,0
17861,1720759320,2407.87,2409.13,2407.64,2408.92,462,19,0
17862,1720759500,2408.91,2409.05,2408.18,2408.59,443,19,0
17863,1720759680,2408.59,2408.85,2408.23,2408.47,336,19,0
17864,1720759860,2408.5,2408.61,2407.63,2408.01,365,19,0
17865,1720760040,2408.01,2408.29,2407.38,2407.54,251,19,0
17866,1720760220,2407.49,2408.12,2406.98,2407.96,339,19,0
17867,1720760400,2407.9,2408.06,2407.39,2407.75,308,19,0
17868,1720760580,2407.74,2408.81,2407.59,2408.8,236,19,0
17869,1720760760,2408.82,2410.07,2408.23,2408.84,495,19,0
17870,1720760940,2408.84,2409.13,2408.01,2408.1,424,19,0
17871,1720761120,2408.11,2408.11,2407.11,2407.31,311,19,0
17872,1720761300,2407.25,2408.44,2407.13,2407.63,288,19,0
17873,1720761480,2407.63,2407.74,2407.31,2407.7,141,19,0
17874,1720761660,2407.74,2408.26,2406.98,2407.06,183,19,0
17875,1720761840,2407.05,2407.27,2406.57,2407.2,193,19,0
17876,1720762020,2407.22,2407.86,2407.22,2407.73,328,19,0
17877,1720762200,2407.72,2408.51,2406.87,2408.03,537,19,0
17878,1720762380,2408.01,2409.19,2407.77,2409.1,354,19,0
17879,1720762560,2409.2,2409.27,2407.46,2408.76,508,19,0
17880,1720762740,2408.84,2408.97,2407.94,2408.48,312,19,0
17881,1720762920,2408.48,2409.01,2407.83,2408.62,364,19,0
17882,1720763100,2408.61,2409.55,2408.6,2409.43,417,19,0
17883,1720763280,2409.44,2410.09,2409.3,2409.97,433,19,0
17884,1720763460,2410.04,2411.02,2410.04,2410.25,296,19,0
17885,1720763640,2410.25,2410.83,2410.03,2410.29,307,19,0
17886,1720763820,2410.29,2410.81,2409.47,2409.48,328,19,0
17887,1720764000,2409.48,2409.98,2409.29,2409.68,367,19,0
17888,1720764180,2409.68,2410.14,2409.54,2410.07,196,19,0
17889,1720764360,2410.08,2410.1,2409.13,2409.26,241,19,0
17890,1720764540,2409.25,2409.5,2408.95,2409.06,253,19,0
17891,1720764720,2409.06,2409.31,2408.58,2408.64,231,19,0
